0:0:2,0,1.02,-0.18,-0.05,127,323,106,512
0:0:2,1,1.00,-0.22,-0.05,120,508,-69,509
0:0:2,2,0.97,-0.20,0.06,163,514,-12,513
0:0:2,3,0.94,-0.21,0.05,194,380,2,508
0:0:2,4,0.97,-0.22,0.01,139,184,59,519
0:0:2,5,0.93,-0.21,-0.01,104,195,79,511
0:0:2,6,0.99,-0.22,0.04,171,-15,95,518
0:0:2,7,0.99,-0.18,0.08,326,-280,166,517
0:0:2,8,1.00,-0.20,-0.02,375,-592,250,514
0:0:2,9,0.96,-0.25,-0.01,370,-600,280,525
0:0:2,10,0.94,-0.26,-0.08,301,-603,292,497
0:0:2,11,0.97,-0.24,-0.13,261,-663,373,512
0:0:2,12,0.85,-0.27,-0.24,38,-465,254,510
0:0:2,13,1.02,-0.18,-0.38,-184,-714,424,524
0:0:3,14,0.66,-0.10,-0.24,-249,474,377,511
0:0:3,15,1.04,0.00,-0.13,-183,606,314,519
0:0:3,16,1.06,-0.05,-0.14,-251,119,367,509
0:0:3,17,0.97,-0.04,-0.10,-273,-224,419,514
0:0:3,18,0.89,-0.01,-0.08,-275,-484,566,519
0:0:3,19,0.79,-0.11,-0.13,-285,-214,676,521
0:0:3,20,0.93,-0.24,-0.15,-244,-75,724,502
0:0:3,21,1.02,-0.42,-0.08,-51,131,642,509
0:0:3,22,1.06,-0.55,0.01,196,493,411,514
0:0:3,23,0.85,-0.58,0.05,321,1072,169,511
0:0:3,24,1.03,-0.46,0.01,341,1190,-130,521
0:0:3,25,0.97,-0.36,-0.01,326,841,-160,507
0:0:3,26,0.82,-0.31,-0.22,200,625,-62,508
0:0:3,27,0.76,-0.18,-0.32,86,969,26,508
0:0:3,28,0.79,-0.09,-0.29,-110,1569,31,520
0:0:3,29,0.90,-0.09,-0.23,-372,1745,176,514
0:0:3,30,1.17,-0.09,-0.18,-478,1577,182,511
0:0:3,31,1.20,-0.12,-0.09,-485,939,274,517
0:0:3,32,0.99,-0.18,-0.04,-429,645,353,528
0:0:3,33,1.00,-0.18,-0.03,-441,773,166,512
0:0:3,34,1.18,-0.21,0.05,-406,724,241,522
0:0:3,35,1.12,-0.26,0.20,-266,634,323,515
0:0:3,36,0.99,-0.30,0.12,-149,351,349,524
0:0:3,37,1.00,-0.36,0.03,-58,-63,306,510
0:0:3,38,1.21,-0.34,0.12,230,-771,183,511
0:0:3,39,1.21,-0.24,0.31,591,-1088,136,523
0:0:3,40,1.11,-0.26,0.21,811,-1241,82,517
0:0:3,41,0.75,-0.38,0.06,564,-235,-45,531
0:0:3,42,0.70,-0.36,-0.02,509,297,-75,511
0:0:3,43,0.97,-0.18,-0.03,511,71,-91,510
0:0:3,44,0.98,-0.16,0.03,535,31,-130,515
0:0:3,45,0.81,-0.29,-0.08,344,330,11,509
0:0:3,46,0.73,-0.38,-0.16,144,485,85,512
0:0:3,47,0.84,-0.26,-0.06,157,448,89,520
0:0:3,48,1.11,-0.28,0.03,221,401,-8,513
0:0:3,49,1.11,-0.21,-0.05,214,-309,7,509
0:0:3,50,0.85,-0.26,-0.10,28,278,44,515
0:0:3,51,1.32,-0.21,0.08,208,-347,-106,506
0:0:3,52,1.28,-0.22,0.06,365,-988,-124,505
0:0:3,53,1.63,-0.12,0.31,606,-1181,175,517
0:0:3,54,-0.24,-0.46,-0.34,30,-122,-26,515
0:0:3,55,0.89,-0.23,-0.21,130,-102,280,522
0:0:3,56,0.70,-0.33,-0.25,-91,164,234,521
0:0:3,57,1.42,-0.21,-0.06,175,157,-121,522
0:0:3,58,0.99,-0.32,-0.03,431,-572,88,502
0:0:4,59,0.58,-0.24,-0.32,6,466,98,506
0:0:4,60,0.81,-0.23,-0.33,-202,958,134,517
0:0:4,61,0.79,-0.17,-0.20,-288,1239,78,513
0:0:4,62,1.12,-0.22,-0.14,-347,723,146,509
0:0:4,63,0.92,-0.30,0.05,-345,406,284,520
0:0:4,64,0.77,-0.19,0.10,-225,993,275,516
0:0:4,65,1.04,-0.17,0.16,-72,729,253,509
0:0:4,66,1.29,-0.08,0.13,184,-130,245,512
0:0:4,67,1.14,-0.14,0.01,277,-621,175,512
0:0:4,68,0.85,-0.20,-0.08,226,-63,169,509
0:0:4,69,0.77,-0.29,-0.19,92,519,196,522
0:0:4,70,1.02,-0.23,-0.08,135,373,50,505
0:0:4,71,1.23,-0.13,-0.05,221,-168,155,514
0:0:4,72,0.82,-0.24,-0.19,120,223,212,513
0:0:4,73,0.93,-0.24,-0.14,71,376,224,524
0:0:4,74,1.11,-0.17,-0.01,144,51,224,509
0:0:4,75,1.19,-0.21,0.00,273,-250,108,516
0:0:4,76,1.04,-0.24,-0.06,329,-437,132,508
0:0:4,77,0.85,-0.23,-0.12,263,-149,122,518
0:0:4,78,1.03,-0.17,-0.07,245,-83,34,508
0:0:4,79,1.12,-0.21,-0.07,317,-421,-5,513
0:0:4,80,1.04,-0.23,-0.11,352,-520,-4,510
0:0:4,81,0.90,-0.23,-0.13,369,-444,6,512
0:0:4,82,0.96,-0.23,-0.11,372,-474,35,519
0:0:4,83,0.84,-0.26,-0.22,259,-190,56,522
0:0:4,84,0.88,-0.23,-0.21,207,18,44,513
0:0:4,85,0.93,-0.22,-0.14,290,-1,46,514
0:0:4,86,0.96,-0.29,-0.05,388,-136,-4,530
0:0:4,87,0.97,-0.30,-0.06,401,-20,-13,515
0:0:4,88,0.83,-0.25,-0.25,250,400,3,524
0:0:4,89,0.82,-0.21,-0.39,127,599,-11,518
0:0:4,90,1.11,-0.18,-0.25,329,42,-148,521
0:0:4,91,1.32,-0.27,-0.13,618,-926,-242,514
0:0:4,92,0.93,-0.36,-0.14,618,-1146,-105,523
0:0:4,93,0.59,-0.29,-0.16,477,-42,-97,516
0:0:4,94,0.76,0.07,-0.30,385,233,31,518
0:0:4,95,0.97,0.09,-0.53,57,-386,146,503
0:0:4,96,0.91,-0.05,-0.52,-220,-112,162,514
0:0:4,97,0.49,-0.03,-0.42,-498,1469,175,511
0:0:4,98,0.72,-0.04,-0.34,-710,2356,174,528
0:0:4,99,1.21,-0.18,-0.15,-542,1182,297,515
0:0:4,100,1.04,-0.05,-0.04,-311,780,279,512
0:0:4,101,0.93,-0.06,-0.10,-189,923,311,513
0:0:4,102,0.80,-0.15,-0.08,-201,1101,435,512
0:0:4,103,0.86,-0.10,-0.00,-241,1060,488,519
0:0:4,104,1.05,-0.11,0.03,-153,1034,440,511
0:0:4,105,1.14,-0.21,0.01,-15,865,455,516
0:0:5,106,1.00,-0.27,-0.03,86,1229,308,511
0:0:5,107,1.08,-0.44,0.03,198,223,347,517
0:0:5,108,1.11,-0.36,0.22,458,-133,251,518
0:0:5,109,1.05,-0.36,0.11,531,-15,94,518
0:0:5,110,1.06,-0.22,-0.08,453,-217,54,508
0:0:5,111,1.03,-0.15,-0.16,221,-25,53,515
0:0:5,112,1.10,-0.18,-0.23,96,-39,58,511
0:0:5,113,1.05,-0.20,-0.06,83,11,45,519
0:0:5,114,1.26,-0.14,0.06,421,-603,-26,517
0:0:5,115,0.99,-0.12,0.06,600,-1372,159,515
0:0:5,116,0.86,-0.20,-0.30,394,-1056,92,521
0:0:5,117,0.69,-0.27,-0.34,43,-102,97,506
0:0:5,118,0.78,-0.27,-0.23,-85,469,-17,514
0:0:5,119,0.97,-0.27,-0.12,-44,395,-84,512
0:0:5,120,1.43,-0.09,-0.02,314,-1016,-82,508
0:0:5,121,0.96,-0.18,-0.23,469,-1199,-64,516
0:0:5,122,0.73,-0.24,-0.30,299,-598,-40,512
0:0:5,123,0.67,-0.23,-0.35,75,8,18,514
0:0:5,124,0.69,-0.19,-0.32,-34,384,146,517
0:0:5,125,0.93,-0.19,-0.30,-106,0,256,518
0:0:5,126,0.69,-0.17,-0.34,-260,823,191,517
0:0:5,127,0.74,-0.21,-0.32,-472,1349,199,506
0:0:5,128,0.86,-0.19,-0.22,-566,1674,177,507
0:0:5,129,1.05,-0.10,-0.10,-483,1671,167,512
0:0:5,130,1.17,-0.10,0.00,-297,1254,126,512
0:0:5,131,1.10,-0.14,-0.08,-219,906,46,517
