0:0:2,0,0.83,-0.50,-0.26,15,1931,-405,520
0:0:2,1,0.78,-0.53,-0.39,-100,1204,-174,502
0:0:2,2,0.78,-0.50,-0.49,-120,684,-286,517
0:0:2,3,0.65,-0.62,-0.44,-178,1661,-307,503
0:0:2,4,0.90,-0.57,-0.22,77,1964,-497,517
0:0:2,5,1.29,-0.41,0.00,612,1054,-669,507
0:0:2,6,1.25,-0.40,-0.03,903,280,-716,518
0:0:2,7,0.94,-0.38,-0.20,881,276,-462,519
0:0:2,8,0.55,-0.36,-0.38,845,1310,-576,525
0:0:2,9,1.25,-0.20,-0.30,1009,98,-602,508
0:0:2,10,0.92,-0.03,-0.38,1077,-1234,-324,513
0:0:2,11,0.74,-0.00,-0.58,914,-2512,-25,503
0:0:2,12,0.27,-0.28,-0.68,289,-2268,483,506
0:0:2,13,0.49,-0.39,-0.65,-106,-1218,683,505
0:0:2,14,0.74,-0.36,-0.71,-403,-168,472,520
0:0:2,15,0.88,-0.35,-0.56,-505,454,504,496
0:0:2,16,0.87,-0.21,-0.55,-587,720,465,521
0:0:2,17,0.85,-0.21,-0.43,-592,1000,451,513
0:0:2,18,0.87,-0.24,-0.23,-424,1122,348,516
0:0:3,19,1.12,-0.35,-0.04,-215,492,136,518
0:0:3,20,1.19,-0.57,-0.07,-123,-7,-122,518
0:0:3,21,1.03,-0.67,-0.19,-16,137,-207,516
0:0:3,22,0.94,-0.63,-0.15,186,-274,-404,517
0:0:3,23,0.93,-0.50,-0.23,426,-899,-369,504
0:0:3,24,0.86,-0.44,-0.49,384,-1773,-210,510
0:0:3,25,0.37,-0.37,-0.46,375,-1777,-46,522
0:0:3,26,0.72,-0.45,-0.41,577,-2813,80,501
0:0:3,27,0.84,-0.48,-0.44,811,-3723,-26,512
0:0:3,28,0.56,-0.56,-0.46,903,-4122,-75,501
0:0:3,29,0.47,-0.31,-0.62,956,-3841,-212,520
0:0:3,30,0.30,-0.20,-0.71,982,-3125,-180,511
0:0:3,31,0.53,-0.29,-0.79,939,-4005,2,514
0:0:3,32,0.26,-0.33,-0.61,953,-4601,104,515
0:0:3,33,-0.20,-0.36,-0.72,991,-3810,530,532
0:0:3,34,-0.33,-0.76,-0.85,513,-1635,2,510
0:0:3,35,0.13,-0.69,-1.26,164,-1349,341,506
0:0:3,36,-0.33,-0.66,-1.33,-262,749,312,517
0:0:3,37,-0.13,-0.45,-0.89,-846,5242,-144,533
0:0:3,38,0.82,-0.43,-0.66,-811,6670,-753,509
0:0:3,39,0.70,-0.35,-0.51,-782,5550,-164,516
0:0:3,40,0.72,-0.43,-0.38,-835,5090,-493,513
0:0:3,41,-0.03,-0.53,-0.47,-1074,6025,-554,520
0:0:3,42,0.60,-0.51,-0.44,-1343,6263,-576,511
0:0:3,43,0.39,-0.41,-0.63,-1467,7336,-624,510
0:0:3,44,0.44,-0.36,-0.05,-1360,7729,-708,512
0:0:3,45,0.73,-0.18,0.22,-940,6507,-397,516
0:0:3,46,0.88,-0.24,0.18,-766,5051,-83,524
0:0:3,47,0.94,-0.41,0.05,-734,4650,63,506
0:0:3,48,0.95,-0.39,0.30,-615,4739,-94,512
0:0:3,49,1.46,-0.27,0.52,-360,3593,-123,510
0:0:3,50,0.94,-0.34,0.42,-116,3350,-144,517
0:0:3,51,1.52,-0.38,0.23,32,855,-112,529
0:0:3,52,0.99,-0.38,0.22,224,345,-136,519
0:0:3,53,1.01,-0.26,0.31,281,251,-78,509
0:0:3,54,0.89,-0.20,0.42,314,501,-6,518
0:0:3,55,0.62,-0.27,0.52,537,778,91,511
0:0:3,56,0.88,-0.36,0.44,486,268,71,508
0:0:3,57,0.97,-0.30,0.18,207,11,-98,518
0:0:3,58,0.72,-0.33,0.29,96,372,-147,505
0:0:3,59,0.80,-0.38,0.47,224,144,-176,515
0:0:3,60,0.97,-0.37,0.47,243,-736,-153,514
